"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,239747,CME ,00,239 ,   31068,       0,     629,       0,     491,     172,     349,   16128,   14836,    1697,     951,    4399,      70,   19686,   22152,   11382,    8916,    1525,       0,     347,       0,     -13,    -352,      35,    2625,    -626,    -114,     177,     125,      20,    2730,    -565,   -1205,    2090,  100.0,    0.0,    2.0,    0.0,    1.6,    0.6,    1.1,   51.9,   47.8,    5.5,    3.1,   14.2,    0.2,   63.4,   71.3,   36.6,   28.7,     21,      0,.,      0,.,.,.,      5,      7,      5,.,.,.,     15,     14,    50.8,    53.6,    58.9,    65.4,    50.8,    50.9,    56.6,    60.7,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,239747,CME ,00,239 ,   29543,       0,     282,       0,     504,     524,     314,   13503,   15462,    1811,     774,    4274,      50,   16956,   22717,   12587,    6826,    3649,       0,     -71,       0,     -33,     111,       7,    2227,    1032,    1634,   -2411,    1754,       0,    1424,    4467,    2225,    -818,  100.0,    0.0,    1.0,    0.0,    1.7,    1.8,    1.1,   45.7,   52.3,    6.1,    2.6,   14.5,    0.2,   57.4,   76.9,   42.6,   23.1,     24,      0,.,      0,.,.,.,      6,      7,      6,.,.,.,     17,     16,    45.1,    59.3,    51.0,    69.7,    44.0,    56.4,    48.8,    64.8,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,239747,CME ,00,239 ,   25894,       0,     353,       0,     537,     413,     307,   11276,   14430,     177,    3185,    2520,      50,   15532,   18250,   10362,    7644,    1726,       0,     353,       0,    -176,      56,     -56,    2277,     -63,    -214,    1560,    -441,      50,    3441,    -315,   -1715,    2041,  100.0,    0.0,    1.4,    0.0,    2.1,    1.6,    1.2,   43.5,   55.7,    0.7,   12.3,    9.7,    0.2,   60.0,   70.5,   40.0,   29.5,     23,      0,.,      0,.,.,.,      5,      8,.,      4,.,.,     14,     15,    46.9,    56.3,    56.9,    64.0,    46.9,    56.0,    56.5,    63.7,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,239747,CME ,00,239 ,   24168,       0,       0,       0,     713,     357,     363,    8999,   14493,     391,    1625,    2961,       0,   12091,   18565,   12077,    5603,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    3.0,    1.5,    1.5,   37.2,   60.0,    1.6,    6.7,   12.3,    0.0,   50.0,   76.8,   50.0,   23.2,     20,      0,      0,      0,.,.,.,.,      6,      4,      4,.,      0,     14,     12,    41.3,    61.1,    47.1,    71.9,    41.3,    61.0,    46.1,    70.4,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,239747,CME ,00,239 ,   19548,       0,     330,       0,     334,     753,     735,    4365,    9829,      45,    1485,     950,       0,    6964,   12642,   12584,    6906,    2923,       0,     110,       0,     -34,       3,      74,     -39,    3035,     -54,     677,     300,       0,     624,    3468,    2299,    -545,  100.0,    0.0,    1.7,    0.0,    1.7,    3.9,    3.8,   22.3,   50.3,    0.2,    7.6,    4.9,    0.0,   35.6,   64.7,   64.4,   35.3,     21,      0,.,      0,.,.,      4,      4,      5,.,      5,.,      0,     16,     12,    22.3,    51.5,    31.9,    59.3,    22.3,    51.3,    29.1,    58.5,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240326,2024-03-26,239747,CME ,00,239 ,   16625,       0,     220,       0,     368,     750,     661,    4404,    6794,      99,     808,     650,       0,    6340,    9174,   10285,    7451,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    1.3,    0.0,    2.2,    4.5,    4.0,   26.5,   40.9,    0.6,    4.9,    3.9,    0.0,   38.1,   55.2,   61.9,   44.8,     20,      0,.,      0,.,.,      4,      4,      6,.,.,.,      0,     13,     13,    26.9,    36.7,    35.9,    47.4,    26.5,    36.1,    32.6,    46.7,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240312,2024-03-12,239747,CME ,00,239 ,   35533,       0,     945,      20,     413,    1757,     769,   21405,   22839,     469,    2015,    1735,      48,   25139,   28582,   10394,    6951,   -3623,       0,      91,      20,    -451,      54,     -52,     135,    -376,     150,   -2930,    -120,      48,   -3080,    -185,    -543,   -3438,  100.0,    0.0,    2.7,    0.1,    1.2,    4.9,    2.2,   60.2,   64.3,    1.3,    5.7,    4.9,    0.1,   70.7,   80.4,   29.3,   19.6,     23,      0,.,.,.,      4,      4,      6,      6,      5,.,.,.,     17,     17,    57.2,    61.7,    68.0,    71.9,    56.1,    61.6,    66.1,    71.7,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240305,2024-03-05,239747,CME ,00,239 ,   39156,       0,     854,       0,     864,    1703,     821,   21270,   23215,     319,    4945,    1855,       0,   28219,   28767,   10937,   10389,    3216,    -271,      16,       0,     -44,    1503,     565,    3090,    2023,     153,     774,     230,       0,    4267,    4490,   -1051,   -1274,  100.0,    0.0,    2.2,    0.0,    2.2,    4.3,    2.1,   54.3,   59.3,    0.8,   12.6,    4.7,    0.0,   72.1,   73.5,   27.9,   26.5,     27,      0,.,      0,.,      4,      4,      6,      8,      6,.,.,      0,     18,     19,    56.9,    55.9,    67.8,    64.6,    56.8,    55.6,    67.3,    64.2,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240227,2024-02-27,239747,CME ,00,239 ,   35940,     271,     838,       0,     908,     200,     256,   18180,   21192,     166,    4171,    1625,       0,   23952,   24277,   11988,   11663,    -113,      62,     143,       0,     -56,       0,      81,    1301,     685,      65,   -2781,       0,     -50,   -1378,     924,    1265,   -1037,  100.0,    0.8,    2.3,    0.0,    2.5,    0.6,    0.7,   50.6,   59.0,    0.5,   11.6,    4.5,    0.0,   66.6,   67.5,   33.4,   32.5,     20,.,.,      0,.,.,.,      5,      6,.,.,.,      0,     12,     12,    55.8,    55.9,    64.9,    64.4,    55.6,    55.6,    64.4,    64.1,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240220,2024-02-20,239747,CME ,00,239 ,   36053,     209,     695,       0,     964,     200,     175,   16879,   20507,     101,    6952,    1625,      50,   25330,   23353,   10723,   12700,    2162,     209,      74,       0,    -201,       0,       0,    1653,    3767,     -31,    2279,    -412,       0,    3909,    3398,   -1747,   -1236,  100.0,    0.6,    1.9,    0.0,    2.7,    0.6,    0.5,   46.8,   56.9,    0.3,   19.3,    4.5,    0.1,   70.3,   64.8,   29.7,   35.2,     21,.,.,      0,.,.,.,      4,      6,.,.,.,.,     12,     12,    58.8,    53.6,    67.7,    61.9,    58.7,    53.3,    67.4,    61.6,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE",240213,2024-02-13,239747,CME ,00,239 ,   33891,       0,     621,       0,    1165,     200,     175,   15226,   16740,     132,    4673,    2037,      50,   21421,   19955,   12470,   13936,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    1.8,    0.0,    3.4,    0.6,    0.5,   44.9,   49.4,    0.4,   13.8,    6.0,    0.1,   63.2,   58.9,   36.8,   41.1,     20,      0,.,      0,.,.,.,      4,      6,.,.,.,.,     12,     14,    50.1,    46.3,    62.3,    55.2,    49.9,    46.1,    61.5,    54.9,"(RUSSEL 2000 INDEX X $0.5)","239747","CME ","239 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,240741,CME ,00,240 ,   16071,       0,    6905,       0,    8416,     227,      15,    3228,    3703,       0,       0,    2938,       0,   11659,   13788,    4412,    2283,    1022,       0,      96,       0,    -956,      10,       9,    2328,     365,       0,    -232,     299,       0,    1149,     779,    -127,     243,  100.0,    0.0,   43.0,    0.0,   52.4,    1.4,    0.1,   20.1,   23.0,    0.0,    0.0,   18.3,    0.0,   72.5,   85.8,   27.5,   14.2,     26,      0,      5,      0,      9,.,.,      5,      4,      0,      0,.,      0,     14,     13,    49.2,    52.7,    61.9,    77.0,    49.2,    52.7,    61.9,    77.0,"(NIKKEI INDEX X $5.00)","240741","CME ","240 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,240741,CME ,00,240 ,   15049,       0,    6809,       0,    9372,     217,       6,     900,    3338,       0,     232,    2639,       0,   10510,   13009,    4539,    2040,    -267,       0,       0,       0,    -248,     217,       0,    -200,    -305,       0,       0,     565,       0,    -448,     477,     181,    -744,  100.0,    0.0,   45.2,    0.0,   62.3,    1.4,    0.0,    6.0,   22.2,    0.0,    1.5,   17.5,    0.0,   69.8,   86.4,   30.2,   13.6,     26,      0,      5,      0,     11,.,.,.,      4,      0,.,.,      0,     14,     14,    49.4,    54.1,    59.6,    77.8,    49.4,    54.1,    59.6,    77.8,"(NIKKEI INDEX X $5.00)","240741","CME ","240 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,240741,CME ,00,240 ,   15316,       0,    6809,       0,    9620,       0,       6,    1100,    3643,       0,     232,    2074,       0,   10958,   12532,    4358,    2784,     985,       0,     249,       0,     365,    -200,     -75,       0,    1074,       0,       0,    -209,       0,     290,     839,     695,     146,  100.0,    0.0,   44.5,    0.0,   62.8,    0.0,    0.0,    7.2,   23.8,    0.0,    1.5,   13.5,    0.0,   71.5,   81.8,   28.5,   18.2,     24,      0,      5,      0,     11,      0,.,.,.,      0,.,.,      0,     14,     12,    48.8,    57.1,    61.1,    77.6,    48.8,    57.1,    61.1,    77.6,"(NIKKEI INDEX X $5.00)","240741","CME ","240 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,240741,CME ,00,240 ,   14331,       0,    6560,       0,    9255,     200,      81,    1100,    2569,       0,     232,    2283,       0,   10668,   11693,    3663,    2638,     776,       0,    1330,       0,     205,      -4,      75,     500,    -684,       0,       0,     105,       0,     780,     822,      -4,     -46,  100.0,    0.0,   45.8,    0.0,   64.6,    1.4,    0.6,    7.7,   17.9,    0.0,    1.6,   15.9,    0.0,   74.4,   81.6,   25.6,   18.4,     24,      0,      5,      0,     10,.,.,.,.,      0,.,.,      0,     13,     14,    53.9,    50.4,    65.5,    73.7,    53.9,    50.4,    65.5,    73.7,"(NIKKEI INDEX X $5.00)","240741","CME ","240 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,240741,CME ,00,240 ,   13555,       0,    5230,       0,    9050,     204,       6,     600,    3253,       0,     232,    2178,       0,    9888,   10871,    3667,    2684,     334,       0,       0,       0,     244,      -3,       0,    -259,    -549,       0,       0,     251,       0,     -15,    -301,     349,     635,  100.0,    0.0,   38.6,    0.0,   66.8,    1.5,    0.0,    4.4,   24.0,    0.0,    1.7,   16.1,    0.0,   72.9,   80.2,   27.1,   19.8,     22,      0,      5,      0,      9,.,.,.,.,      0,.,.,      0,     11,     13,    57.3,    53.9,    67.6,    74.9,    57.3,    53.9,    67.6,    74.9,"(NIKKEI INDEX X $5.00)","240741","CME ","240 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,240741,CME ,00,240 ,   13221,       0,    5230,       0,    8806,     207,       6,     859,    3802,       0,     232,    1927,       0,    9903,   11172,    3318,    2049,   -6342,       0,   -5564,     -46,    -275,     207,       1,   -1942,    1955,   -2667,       0,     779,       0,   -4929,   -5335,   -1413,   -1007,  100.0,    0.0,   39.6,    0.0,   66.6,    1.6,    0.0,    6.5,   28.8,    0.0,    1.8,   14.6,    0.0,   74.9,   84.5,   25.1,   15.5,     24,      0,      5,      0,      8,.,.,.,      5,      0,.,.,      0,     11,     15,    59.1,    52.3,    69.8,    75.7,    59.1,    52.3,    69.7,    75.7,"(NIKKEI INDEX X $5.00)","240741","CME ","240 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,240741,CME ,00,240 ,   19563,       0,   10794,      46,    9081,       0,       5,    2801,    1847,    2667,     232,    1148,       0,   14832,   16507,    4731,    3056,    3888,       0,    1128,      -9,    -102,    -400,       2,     709,    -150,    2297,       0,      13,       0,    2897,    2881,     991,    1007,  100.0,    0.0,   55.2,    0.2,   46.4,    0.0,    0.0,   14.3,    9.4,   13.6,    1.2,    5.9,    0.0,   75.8,   84.4,   24.2,   15.6,     26,      0,      7,.,      8,      0,.,      5,.,      5,.,.,      0,     17,     17,    43.7,    49.7,    60.6,    72.8,    42.3,    46.7,    54.3,    66.6,"(NIKKEI INDEX X $5.00)","240741","CME ","240 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,240741,CME ,00,240 ,   15675,       0,    9666,      55,    9183,     400,       3,    2092,    1997,     370,     232,    1135,       0,   11935,   13626,    3740,    2049,    -155,       0,     190,      55,    -170,     200,     -11,     129,    -294,     135,       0,     -33,       0,     138,     242,    -293,    -397,  100.0,    0.0,   61.7,    0.4,   58.6,    2.6,    0.0,   13.3,   12.7,    2.4,    1.5,    7.2,    0.0,   76.1,   86.9,   23.9,   13.1,     26,      0,      8,.,      8,.,.,      4,.,.,.,.,      0,     15,     15,    54.4,    52.5,    66.8,    72.9,    54.4,    51.8,    66.8,    72.2,"(NIKKEI INDEX X $5.00)","240741","CME ","240 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,240741,CME ,00,240 ,   15830,       0,    9476,       0,    9353,     200,      14,    1963,    2291,     235,     232,    1168,       0,   11797,   13384,    4033,    2446,    -379,       0,     259,       0,    -525,       0,       9,    -211,    -961,     235,       0,     411,       0,    -492,     -47,     113,    -332,  100.0,    0.0,   59.9,    0.0,   59.1,    1.3,    0.1,   12.4,   14.5,    1.5,    1.5,    7.4,    0.0,   74.5,   84.5,   25.5,   15.5,     26,      0,      8,      0,      8,.,.,.,.,.,.,.,      0,     13,     15,    53.9,    53.1,    65.0,    72.3,    53.9,    53.1,    65.0,    72.3,"(NIKKEI INDEX X $5.00)","240741","CME ","240 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,240741,CME ,00,240 ,   16209,       0,    9217,       0,    9878,     200,       5,    2174,    3252,       0,     232,     757,       0,   12289,   13431,    3920,    2778,     340,       0,     170,       0,     624,     200,       1,    -531,     -80,       0,       0,    -465,       0,      94,    -174,     246,     514,  100.0,    0.0,   56.9,    0.0,   60.9,    1.2,    0.0,   13.4,   20.1,    0.0,    1.4,    4.7,    0.0,   75.8,   82.9,   24.2,   17.1,     26,      0,      8,      0,      9,.,.,.,.,      0,.,.,      0,     13,     14,    52.6,    57.8,    65.9,    74.2,    52.6,    57.8,    65.9,    74.2,"(NIKKEI INDEX X $5.00)","240741","CME ","240 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,240741,CME ,00,240 ,   15869,       0,    9047,       0,    9254,       0,       4,    2705,    3332,       0,     232,    1222,       0,   12195,   13605,    3674,    2264,    -156,       0,      -3,       0,     -10,       0,       0,      65,     -95,       0,       0,    -223,       0,      55,    -321,    -211,     165,  100.0,    0.0,   57.0,    0.0,   58.3,    0.0,    0.0,   17.0,   21.0,    0.0,    1.5,    7.7,    0.0,   76.8,   85.7,   23.2,   14.3,     26,      0,      8,      0,      8,      0,.,      4,.,      0,.,.,      0,     13,     14,    54.0,    53.9,    68.0,    73.1,    54.0,    53.9,    67.9,    73.1,"(NIKKEI INDEX X $5.00)","240741","CME ","240 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,240741,CME ,00,240 ,   16025,       0,    9050,       0,    9264,       0,       4,    2640,    3427,       0,     232,    1445,       0,   12140,   13926,    3885,    2099,    -145,       0,   -1555,       0,      56,       0,      -1,    -595,    1753,       0,       0,     167,       0,    -540,     364,     395,    -509,  100.0,    0.0,   56.5,    0.0,   57.8,    0.0,    0.0,   16.5,   21.4,    0.0,    1.4,    9.0,    0.0,   75.8,   86.9,   24.2,   13.1,     25,      0,      8,      0,      8,      0,.,.,.,      0,.,.,      0,     12,     14,    52.9,    51.3,    67.8,    75.2,    52.9,    51.3,    67.8,    75.2,"(NIKKEI INDEX X $5.00)","240741","CME ","240 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,240741,CME ,00,240 ,   16170,       0,   10605,       0,    9208,       0,       5,    3235,    1674,       0,     232,    1278,       0,   12680,   13562,    3490,    2608,     470,       0,    -101,       0,    -294,       0,       3,    1120,     552,       0,       0,    -116,       0,     829,     338,    -359,     132,  100.0,    0.0,   65.6,    0.0,   56.9,    0.0,    0.0,   20.0,   10.4,    0.0,    1.4,    7.9,    0.0,   78.4,   83.9,   21.6,   16.1,     25,      0,      8,      0,      8,      0,.,      4,.,      0,.,.,      0,     13,     13,    52.7,    57.7,    69.2,    75.8,    52.7,    57.7,    69.2,    75.8,"(NIKKEI INDEX X $5.00)","240741","CME ","240 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,240741,CME ,00,240 ,   15700,       0,   10706,       0,    9502,       0,       2,    2115,    1122,       0,     232,    1394,       0,   11851,   13224,    3849,    2476,    -714,       0,    -834,       0,    -294,    -206,      -7,    -186,     483,       0,       0,     -84,       0,    -487,    -648,    -227,     -66,  100.0,    0.0,   68.2,    0.0,   60.5,    0.0,    0.0,   13.5,    7.1,    0.0,    1.5,    8.9,    0.0,   75.5,   84.2,   24.5,   15.8,     24,      0,      7,      0,      8,      0,.,.,.,      0,.,.,      0,     12,     13,    53.8,    59.4,    67.1,    75.7,    53.8,    59.4,    67.1,    75.7,"(NIKKEI INDEX X $5.00)","240741","CME ","240 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,240741,CME ,00,240 ,   16414,       0,   11540,       0,    9796,     206,       9,    2301,     639,       0,     232,    1478,       0,   12338,   13872,    4076,    2542,     -93,       0,    -131,       0,    -653,     206,      -2,    1143,    -470,       0,       0,     178,       0,     488,    -219,    -581,     126,  100.0,    0.0,   70.3,    0.0,   59.7,    1.3,    0.1,   14.0,    3.9,    0.0,    1.4,    9.0,    0.0,   75.2,   84.5,   24.8,   15.5,     25,      0,      7,      0,      9,.,.,      4,.,      0,.,.,      0,     15,     12,    51.4,    61.8,    63.4,    77.6,    51.4,    61.8,    63.4,    77.6,"(NIKKEI INDEX X $5.00)","240741","CME ","240 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,240741,CME ,00,240 ,   16507,       0,   11671,       0,   10449,       0,      11,    1158,    1109,       0,     232,    1300,       0,   11850,   14091,    4657,    2416,    -704,       0,     -10,       0,    -667,       0,       5,    -313,   -1090,       0,       0,     130,       0,    -975,    -965,     271,     261,  100.0,    0.0,   70.7,    0.0,   63.3,    0.0,    0.1,    7.0,    6.7,    0.0,    1.4,    7.9,    0.0,   71.8,   85.4,   28.2,   14.6,     22,      0,      7,      0,      9,      0,.,.,.,      0,.,.,      0,     11,     12,    54.7,    61.9,    66.7,    76.9,    54.7,    61.9,    66.6,    76.9,"(NIKKEI INDEX X $5.00)","240741","CME ","240 ","F20","FutOnly"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,240741,CME ,00,240 ,   17211,       0,   11681,       0,   11116,       0,       6,    1471,    2199,       0,     232,    1170,       0,   12825,   15056,    4386,    2155,    -557,       0,      -9,       0,    -653,       0,      -3,     313,    -420,       0,       0,    -199,       0,    -343,    -631,    -214,      74,  100.0,    0.0,   67.9,    0.0,   64.6,    0.0,    0.0,    8.5,   12.8,    0.0,    1.3,    6.8,    0.0,   74.5,   87.5,   25.5,   12.5,     27,      0,      7,      0,     11,      0,.,.,      4,      0,.,.,      0,     14,     14,    52.4,    59.4,    63.9,    74.3,    52.4,    59.4,    63.9,    74.3,"(NIKKEI INDEX X $5.00)","240741","CME ","240 ","F20","FutOnly"
