"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE",240102,2024-01-02,13874W,CME ,00,138 ,  380406,  129293,  138937,  124513,    1634,   38000,       0,   40006,   17614,   57675,   24277,       0,    1250,  378648,  377989,    1758,    2417,   10910,    1527,     437,    5613,       0,       0,       0,    1709,    1799,    2061,   -1000,       0,    1000,   10910,   10910,       0,       0,  100.0,   34.0,   36.5,   32.7,    0.4,   10.0,    0.0,   10.5,    4.6,   15.2,    6.4,    0.0,    0.3,   99.5,   99.4,    0.5,    0.6,     37,      9,     12,     17,.,.,      0,.,      6,      9,.,      0,.,     30,     34,    58.4,    33.2,    78.7,    57.6,    42.2,    30.4,    48.8,    42.8,"(S&P 500 TOTAL RETURN INDEX x $25)","13874W","CME ","138 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,20974+,CME ,00,209 ,  295177,   19087,   88912,   15974,  104417,   29040,    8142,   40239,   71332,   27616,   19519,   11281,    5063,  240056,  257359,   55120,   37817,  -10924,   -4977,   -2793,   -1556,   -9090,    3191,    1912,   -1251,   -9422,   -1355,    1866,    2713,   -1923,  -16375,   -9233,    5451,   -1690,  100.0,    6.5,   30.1,    5.4,   35.4,    9.8,    2.8,   13.6,   24.2,    9.4,    6.6,    3.8,    1.7,   81.3,   87.2,   18.7,   12.8,    320,     21,     31,     18,     79,     26,     32,     65,     44,     51,     35,     19,     19,    251,    189,    16.3,    21.8,    27.7,    36.0,    13.9,    18.7,    22.6,    29.0,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,20974+,CME ,00,209 ,  306100,   24064,   91706,   17529,  113506,   25849,    6230,   41490,   80754,   28971,   17653,    8567,    6986,  256431,  266593,   49669,   39507,   -4208,   -8136,   -1929,    1985,     574,    -382,     708,   -1757,   -4943,    1240,     676,    2348,    -489,   -5201,   -1463,     993,   -2745,  100.0,    7.9,   30.0,    5.7,   37.1,    8.4,    2.0,   13.6,   26.4,    9.5,    5.8,    2.8,    2.3,   83.8,   87.1,   16.2,   12.9,    328,     20,     33,     17,     84,     23,     33,     61,     50,     46,     37,     20,     25,    254,    195,    16.1,    21.4,    28.5,    35.5,    15.1,    18.6,    25.0,    28.6,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,20974+,CME ,00,209 ,  310309,   32200,   93634,   15545,  112932,   26231,    5522,   43248,   85697,   27731,   16978,    6219,    7475,  261632,  268056,   48677,   42253,    9521,    4384,    2968,     442,    4428,    2529,     -24,   -5106,   -1340,    3454,     930,     352,    1173,    9681,    9555,    -160,     -34,  100.0,   10.4,   30.2,    5.0,   36.4,    8.5,    1.8,   13.9,   27.6,    8.9,    5.5,    2.0,    2.4,   84.3,   86.4,   15.7,   13.6,    326,     19,     35,     18,     84,     23,     33,     58,     49,     45,     31,     24,     21,    247,    196,    17.2,    21.1,    28.5,    33.7,    16.5,    17.9,    25.7,    28.0,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,20974+,CME ,00,209 ,  300788,   27817,   90666,   15102,  108505,   23702,    5546,   48354,   87038,   24277,   16048,    5868,    6302,  251950,  258501,   48837,   42287,   11374,     569,    6446,     434,    -532,    1898,    -275,    3611,    6330,   -1688,    7180,   -5595,     213,    9511,    7762,    1862,    3612,  100.0,    9.2,   30.1,    5.0,   36.1,    7.9,    1.8,   16.1,   28.9,    8.1,    5.3,    2.0,    2.1,   83.8,   85.9,   16.2,   14.1,    328,     20,     32,     15,     83,     20,     32,     62,     52,     44,     30,     27,     27,    243,    203,    16.6,    21.2,    27.4,    33.9,    16.1,    18.2,    25.1,    28.6,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,20974+,CME ,00,209 ,  289414,   27248,   84221,   14668,  109036,   21804,    5821,   44743,   80707,   25966,    8868,   11463,    6089,  242439,  250739,   46975,   38675, -110008,   -9177,   18957,  -50136,    7319,   -3389,   -6709,    -361,  -17001,  -27930,   -8075,   -3845,  -11448, -106517, -101501,   -3491,   -8507,  100.0,    9.4,   29.1,    5.1,   37.7,    7.5,    2.0,   15.5,   27.9,    9.0,    3.1,    4.0,    2.1,   83.8,   86.6,   16.2,   13.4,    328,     24,     31,     15,     83,     22,     32,     58,     55,     51,     25,     29,     23,    247,    202,    16.5,    20.9,    27.0,    34.5,    15.8,    18.5,    24.5,    27.4,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,20974+,CME ,00,209 ,  399422,   36425,   65264,   64804,  101717,   25193,   12530,   45104,   97708,   53895,   16943,   15308,   17537,  348956,  352240,   50466,   47182,   88568,   -8685,   -8092,   41595,   -3453,    2079,    7233,    7337,   16856,   18247,    9109,   -7269,   14210,   85593,   84860,    2975,    3707,  100.0,    9.1,   16.3,   16.2,   25.5,    6.3,    3.1,   11.3,   24.5,   13.5,    4.2,    3.8,    4.4,   87.4,   88.2,   12.6,   11.8,    345,     26,     31,     34,     82,     23,     34,     56,     63,     61,     26,     34,     28,    268,    234,    15.8,    21.5,    27.8,    34.2,    11.2,    14.5,    17.9,    22.9,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,20974+,CME ,00,209 ,  310854,   45110,   73355,   23209,  105170,   23114,    5297,   37767,   80852,   35649,    7834,   22577,    3327,  263363,  267380,   47491,   43474,   15383,   13680,    1730,    2346,    -751,     315,   -3569,    1017,    8951,    6649,   -1540,   -3504,    -279,   17552,   12640,   -2168,    2744,  100.0,   14.5,   23.6,    7.5,   33.8,    7.4,    1.7,   12.1,   26.0,   11.5,    2.5,    7.3,    1.1,   84.7,   86.0,   15.3,   14.0,    346,     26,     31,     19,     82,     25,     34,     57,     57,     49,     29,     38,     28,    253,    223,    16.3,    22.6,    27.1,    37.2,    14.3,    21.1,    23.0,    31.9,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,20974+,CME ,00,209 ,  295471,   31430,   71625,   20863,  105922,   22799,    8866,   36750,   71901,   29000,    9375,   26081,    3605,  245811,  254740,   49660,   40730,  -12978,    -717,   -4818,    2112,   -4104,    3543,     392,   -4782,  -11448,   -3903,     921,    6877,    -447,  -10528,   -7693,   -2449,   -5285,  100.0,   10.6,   24.2,    7.1,   35.8,    7.7,    3.0,   12.4,   24.3,    9.8,    3.2,    8.8,    1.2,   83.2,   86.2,   16.8,   13.8,    331,     22,     34,     18,     77,     25,     35,     60,     55,     42,     27,     31,     21,    237,    210,    15.2,    20.4,    25.4,    34.4,    12.7,    20.0,    21.5,    31.6,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,20974+,CME ,00,209 ,  308448,   32147,   76443,   18751,  110025,   19257,    8474,   41532,   83348,   32903,    8454,   19204,    4053,  256339,  262433,   52109,   46015,    8084,     113,    6875,     916,    6093,     418,   -1777,    -865,    4879,     122,    1416,   -7880,     152,    6171,    3706,    1913,    4378,  100.0,   10.4,   24.8,    6.1,   35.7,    6.2,    2.7,   13.5,   27.0,   10.7,    2.7,    6.2,    1.3,   83.1,   85.1,   16.9,   14.9,    335,     23,     32,     19,     78,     24,     36,     61,     57,     44,     29,     29,     21,    240,    215,    14.9,    21.2,    25.3,    34.1,    12.8,    19.7,    21.3,    30.2,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,20974+,CME ,00,209 ,  300364,   32034,   69568,   17835,  103932,   18839,   10251,   42397,   78469,   32781,    7037,   27083,    3900,  250167,  258727,   50196,   41637,   -4509,   -5519,    4965,    1911,    3743,     722,      62,   -1039,  -17937,   -3323,   -3243,   10346,      -7,   -7414,   -3260,    2906,   -1249,  100.0,   10.7,   23.2,    5.9,   34.6,    6.3,    3.4,   14.1,   26.1,   10.9,    2.3,    9.0,    1.3,   83.3,   86.1,   16.7,   13.9,    323,     23,     31,     16,     73,     24,     33,     62,     52,     47,     21,     36,     20,    228,    211,    16.1,    21.2,    26.4,    35.8,    14.2,    20.6,    22.1,    31.8,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,20974+,CME ,00,209 ,  304873,   37552,   64603,   15924,  100189,   18116,   10189,   43436,   96407,   36104,   10281,   16738,    3907,  257582,  261987,   47291,   42886,   16229,    8788,    3543,      -4,     777,    -688,     393,     904,    7535,    2346,    2600,    3896,     679,   16483,   17700,    -254,   -1471,  100.0,   12.3,   21.2,    5.2,   32.9,    5.9,    3.3,   14.2,   31.6,   11.8,    3.4,    5.5,    1.3,   84.5,   85.9,   15.5,   14.1,    324,     24,     31,     18,     74,     24,     36,     55,     59,     44,     24,     32,     18,    229,    211,    16.3,    21.5,    26.7,    35.6,    14.1,    19.8,    22.6,    31.4,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,20974+,CME ,00,209 ,  288644,   28764,   61060,   15928,   99412,   18804,    9795,   42532,   88871,   33758,    7680,   12842,    3228,  241099,  244287,   47545,   44357,  -18418,   -5657,   -5046,    -676,    1690,   -3538,     -70,   -3916,  -11835,    -447,   -3082,    -498,      95,  -12063,  -22016,   -6355,    3597,  100.0,   10.0,   21.2,    5.5,   34.4,    6.5,    3.4,   14.7,   30.8,   11.7,    2.7,    4.4,    1.1,   83.5,   84.6,   16.5,   15.4,    307,     25,     31,     17,     75,     20,     35,     48,     57,     40,     18,     33,     22,    219,    202,    16.4,    20.1,    26.9,    34.5,    14.1,    18.6,    22.3,    30.8,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,20974+,CME ,00,209 ,  307062,   34421,   66106,   16605,   97722,   22342,    9865,   46448,  100706,   34206,   10762,   13340,    3133,  253162,  266303,   53900,   40759,   -5210,    3587,   -8712,    -964,   -7386,    1479,    -718,   -1593,    6430,    -365,    1931,   -1861,   -1256,   -6764,   -5968,    1554,     758,  100.0,   11.2,   21.5,    5.4,   31.8,    7.3,    3.2,   15.1,   32.8,   11.1,    3.5,    4.3,    1.0,   82.4,   86.7,   17.6,   13.3,    318,     25,     30,     17,     73,     24,     34,     51,     67,     44,     30,     17,     16,    224,    205,    16.8,    19.7,    27.2,    33.1,    13.4,    17.1,    22.8,    29.6,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,20974+,CME ,00,209 ,  312272,   30835,   74818,   17569,  105108,   20863,   10583,   48041,   94276,   34571,    8832,   15202,    4389,  259926,  272271,   52346,   40002,    2876,   -2008,    3884,    3171,   -2986,    1207,    1194,    1046,   -5343,    3147,   -1106,   -3746,     857,    3316,    4371,    -440,   -1495,  100.0,    9.9,   24.0,    5.6,   33.7,    6.7,    3.4,   15.4,   30.2,   11.1,    2.8,    4.9,    1.4,   83.2,   87.2,   16.8,   12.8,    314,     25,     26,     18,     72,     24,     35,     52,     56,     47,     29,     28,     18,    227,    205,    17.6,    19.7,    27.5,    33.7,    14.2,    18.4,    23.1,    30.4,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,20974+,CME ,00,209 ,  309397,   32842,   70934,   14398,  108093,   19656,    9389,   46994,   99619,   31424,    9938,   18948,    3532,  256611,  267900,   52786,   41497,    3414,   -4927,  -11401,    1846,     -84,    1307,    -797,   -4035,    7284,    4113,    2400,    2054,    1678,     193,    6083,    3221,   -2668,  100.0,   10.6,   22.9,    4.7,   34.9,    6.4,    3.0,   15.2,   32.2,   10.2,    3.2,    6.1,    1.1,   82.9,   86.6,   17.1,   13.4,    335,     28,     28,     18,     77,     27,     36,     50,     66,     51,     33,     26,     20,    239,    221,    17.0,    19.2,    27.4,    32.4,    14.6,    18.2,    23.2,    30.7,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,20974+,CME ,00,209 ,  305982,   37769,   82335,   12552,  108178,   18349,   10186,   51029,   92335,   27311,    7538,   16894,    1854,  256418,  261817,   49565,   44165,      47,    -758,    6068,    -762,    1568,   -6064,    1894,    -360,   -4778,    -413,   -1002,    2216,     163,     330,   -1676,    -283,    1723,  100.0,   12.3,   26.9,    4.1,   35.4,    6.0,    3.3,   16.7,   30.2,    8.9,    2.5,    5.5,    0.6,   83.8,   85.6,   16.2,   14.4,    332,     26,     29,     16,     72,     26,     36,     57,     59,     48,     31,     30,     22,    235,    219,    15.8,    18.2,    26.1,    31.0,    14.3,    17.5,    23.1,    30.1,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,20974+,CME ,00,209 ,  305935,   38527,   76267,   13314,  106610,   24414,    8292,   51389,   97114,   27724,    8540,   14678,    1691,  256087,  263493,   49848,   42442,   12537,     967,     147,    2582,    -593,    -205,    2028,   -2721,   -3740,    5056,    2246,    3880,     118,    9682,    9865,    2855,    2672,  100.0,   12.6,   24.9,    4.4,   34.8,    8.0,    2.7,   16.8,   31.7,    9.1,    2.8,    4.8,    0.6,   83.7,   86.1,   16.3,   13.9,    328,     25,     28,     16,     77,     26,     38,     53,     64,     50,     32,     22,     19,    235,    216,    15.7,    17.4,    26.3,    30.3,    14.7,    17.3,    23.9,    29.6,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240326,2024-03-26,20974+,CME ,00,209 ,  293398,   37560,   76120,   10732,  107204,   24618,    6264,   54111,  100854,   22668,    6294,   10798,    1573,  246405,  253628,   46993,   39771,    4656,    8762,    4219,     102,    -998,    2733,    -148,    -534,    9715,   -3252,    -650,   -7638,     656,    3939,    6387,     717,   -1732,  100.0,   12.8,   25.9,    3.7,   36.5,    8.4,    2.1,   18.4,   34.4,    7.7,    2.1,    3.7,    0.5,   84.0,   86.4,   16.0,   13.6,    334,     24,     30,     14,     82,     25,     35,     55,     59,     50,     31,     28,     23,    244,    212,    15.3,    19.2,    25.4,    33.9,    14.9,    19.1,    23.8,    33.3,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240319,2024-03-19,20974+,CME ,00,209 ,  288743,   28798,   71901,   10630,  108201,   21885,    6413,   54644,   91139,   25919,    6944,   18436,     917,  242467,  247241,   46276,   41502, -115516,  -21860,   -7611,  -32592,    -277,   -3522,   -8590,    5582,  -20266,  -45454,   -1798,   13170,   -5124, -110114, -109989,   -5402,   -5527,  100.0,   10.0,   24.9,    3.7,   37.5,    7.6,    2.2,   18.9,   31.6,    9.0,    2.4,    6.4,    0.3,   84.0,   85.6,   16.0,   14.4,    323,     23,     29,     15,     78,     25,     33,     56,     59,     47,     29,     23,     19,    234,    203,    13.1,    18.3,    23.3,    32.3,    12.6,    18.0,    21.8,    31.7,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240312,2024-03-12,20974+,CME ,00,209 ,  404259,   50658,   79511,   43222,  108478,   25407,   15003,   49063,  111405,   71373,    8742,    5266,    6041,  352581,  357229,   51678,   47029,   46128,   -2877,   -8575,   17503,     -34,   -1188,    9856,    6089,   10507,   10616,      78,   -2517,    3826,   45058,   40030,    1069,    6098,  100.0,   12.5,   19.7,   10.7,   26.8,    6.3,    3.7,   12.1,   27.6,   17.7,    2.2,    1.3,    1.5,   87.2,   88.4,   12.8,   11.6,    331,     25,     25,     25,     81,     26,     34,     51,     64,     55,     29,     24,     24,    248,    221,    16.4,    20.5,    26.5,    33.5,    11.9,    15.3,    19.3,    23.8,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240305,2024-03-05,20974+,CME ,00,209 ,  358131,   53536,   88086,   25719,  108512,   26595,    5147,   42973,  100897,   60757,    8664,    7783,    2215,  307522,  317200,   50609,   40932,    6361,    8957,  -11473,    5283,   -8046,    3234,      82,   -6999,    5652,    3001,    -117,    1976,    -433,    1729,    7323,    4633,    -961,  100.0,   14.9,   24.6,    7.2,   30.3,    7.4,    1.4,   12.0,   28.2,   17.0,    2.4,    2.2,    0.6,   85.9,   88.6,   14.1,   11.4,    341,     24,     27,     19,     84,     28,     35,     52,     68,     56,     28,     28,     19,    249,    221,    18.9,    22.8,    30.6,    34.7,    14.6,    17.8,    22.2,    26.7,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240227,2024-02-27,20974+,CME ,00,209 ,  351770,   44578,   99559,   20436,  116559,   23361,    5065,   49972,   95245,   57755,    8781,    5807,    2647,  305794,  309877,   45976,   41893,    2011,    -715,   -9033,    3140,   -1415,     269,    -595,     181,   12021,    2851,    1653,   -4542,    1141,    6242,    5252,   -4231,   -3242,  100.0,   12.7,   28.3,    5.8,   33.1,    6.6,    1.4,   14.2,   27.1,   16.4,    2.5,    1.7,    0.8,   86.9,   88.1,   13.1,   11.9,    329,     24,     30,     18,     84,     28,     32,     53,     59,     56,     23,     25,     15,    240,    210,    18.3,    24.6,    28.1,    37.5,    13.8,    19.7,    21.6,    29.4,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240220,2024-02-20,20974+,CME ,00,209 ,  349759,   45293,  108592,   17296,  117973,   23092,    5660,   49792,   83225,   54904,    7127,   10349,    1507,  299552,  304625,   50207,   45135,  -13785,   -1752,   -9380,   -1346,   -3514,     949,     677,   -3577,   -5484,   -2102,   -2774,    4499,    -826,  -15213,  -13012,    1428,    -773,  100.0,   12.9,   31.0,    4.9,   33.7,    6.6,    1.6,   14.2,   23.8,   15.7,    2.0,    3.0,    0.4,   85.6,   87.1,   14.4,   12.9,    335,     24,     28,     19,     83,     29,     32,     50,     64,     50,     32,     23,     16,    248,    204,    18.3,    23.9,    29.4,    37.1,    15.2,    20.5,    23.7,    31.8,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240213,2024-02-13,20974+,CME ,00,209 ,  363545,   47045,  117972,   18642,  121487,   22143,    4983,   53369,   88708,   57006,    9902,    5850,    2333,  314765,  317637,   48779,   45908,   17567,     -89,    2739,    2496,     348,   -2987,     512,    5433,    8137,    6494,     163,   -2864,    -119,   15239,   14409,    2329,    3158,  100.0,   12.9,   32.5,    5.1,   33.4,    6.1,    1.4,   14.7,   24.4,   15.7,    2.7,    1.6,    0.6,   86.6,   87.4,   13.4,   12.6,    328,     25,     26,     15,     87,     23,     32,     52,     59,     44,     28,     27,     17,    237,    199,    17.8,    25.9,    28.4,    40.3,    14.6,    23.5,    22.6,    35.0,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240206,2024-02-06,20974+,CME ,00,209 ,  345977,   47134,  115233,   16145,  121139,   25129,    4471,   47935,   80571,   50511,    9739,    8714,    2452,  299527,  303227,   46450,   42750,  -12202,   -3832,   -9014,      70,   -1815,    -671,     943,   -6512,     403,   -2236,    3721,   -2344,     414,   -9249,  -12436,   -2953,     234,  100.0,   13.6,   33.3,    4.7,   35.0,    7.3,    1.3,   13.9,   23.3,   14.6,    2.8,    2.5,    0.7,   86.6,   87.6,   13.4,   12.4,    325,     28,     25,     15,     86,     23,     34,     51,     53,     41,     23,     35,     20,    232,    203,    17.8,    25.4,    29.0,    40.6,    15.0,    23.5,    23.9,    35.8,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
"NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE",240130,2024-01-30,20974+,CME ,00,209 ,  358180,   50966,  124248,   16076,  122955,   25800,    3528,   54448,   80168,   52748,    6018,   11058,    2038,  308776,  315664,   49404,   42516,    8701,   -2503,   11396,    1517,    4560,    1581,   -1185,     955,   -8168,    5791,   -3350,    -768,     485,    6270,   10649,    2431,   -1948,  100.0,   14.2,   34.7,    4.5,   34.3,    7.2,    1.0,   15.2,   22.4,   14.7,    1.7,    3.1,    0.6,   86.2,   88.1,   13.8,   11.9,    330,     22,     30,     14,     87,     23,     32,     55,     53,     48,     23,     36,     25,    243,    206,    17.4,    24.2,    28.9,    39.9,    15.4,    22.4,    24.2,    34.9,"(NASDAQ 100 INDEX X $20)","20974+","CME ","209 ","F20","Combined"
