Date,Auc Price,Median Price,Cover Ratio,Spot Value,Auction Spot Diff,Median Spot Diff,Premium/discount-settle,net_speculators,spec_long_%,spec_short_%,Long/Short,Put OI,Call OI,Agg OI,Option OI%,Put/Call OI,day_name,week,Auc_Price_Lag_1,Median_Price_Lag_1,Spot_Value_Lag_1,Auc_Price_Lag_2,Median_Price_Lag_2,Spot_Value_Lag_2,Auc_Price_Lag_3,Median_Price_Lag_3,Spot_Value_Lag_3,Auc_Price_Lag_7,Median_Price_Lag_7,Spot_Value_Lag_7,Auc_Price_Lag_14,Median_Price_Lag_14,Spot_Value_Lag_14,Auc_Price_Rolling_Mean_3,Median_Price_Rolling_Mean_3,Spot_Value_Rolling_Mean_3,Auc_Price_Rolling_Mean_7,Median_Price_Rolling_Mean_7,Spot_Value_Rolling_Mean_7,Auc_Price_Rolling_Mean_14,Median_Price_Rolling_Mean_14,Spot_Value_Rolling_Mean_14
2022-07-09,82.63,82.89,2.43,83.26,-0.63,-0.37000000000000455,-0.007566658659620465,19974.2,5.51,2.42,2.2768595041322315,145048.0,165561.0,667484.0,0.31756591653349936,1.1414221499089956,Saturday,27,82.63,82.89,83.26,83.36,82.91,83.03,82.63,82.48,82.68,88.22,88.81,88.96,82.9,83.11,83.34,82.87333333333332,82.89666666666666,83.18333333333332,83.88428571428571,83.87857142857142,84.15714285714286,84.75999999999999,84.6907142857143,84.95428571428572
2022-07-10,82.63,82.89,2.43,83.26,-0.63,-0.37000000000000455,-0.007566658659620465,19974.2,5.51,2.42,2.2768595041322315,145048.0,165561.0,667484.0,0.31756591653349936,1.1414221499089956,Sunday,27,82.63,82.89,83.26,82.63,82.89,83.26,83.36,82.91,83.03,88.22,88.81,88.96,82.9,83.11,83.34,82.63,82.89,83.26,83.08571428571427,83.03285714285714,83.34285714285714,84.74071428571429,84.67499999999998,84.94857142857144
2022-07-11,83.4,82.88,2.33,83.2,0.2,-0.3200000000000074,0.002403846153846154,19974.2,5.51,2.42,2.2768595041322315,144398.0,165461.0,668152.0,0.31682567987476623,1.1458676712973863,Monday,28,82.63,82.89,83.26,82.63,82.89,83.26,82.63,82.89,83.26,84.34,84.39,84.93,83.01,82.61,82.79,82.88666666666666,82.88666666666667,83.24,82.95142857142856,82.81714285714285,83.0957142857143,84.76857142857143,84.69428571428571,84.97785714285715
2022-07-12,83.89,83.8,2.17,84.14,-0.25,-0.3400000000000034,-0.0029712384121701927,19974.2,5.51,2.42,2.2768595041322315,144628.0,165461.0,670790.0,0.3161337942804362,1.1440454130597117,Tuesday,28,83.4,82.88,83.2,82.63,82.89,83.26,82.63,82.89,83.26,83.38,82.78,82.98,84.54,83.72,84.15,83.30666666666666,83.19,83.53333333333332,83.02428571428571,82.96285714285715,83.26142857142858,84.72214285714286,84.7,84.97714285714287
2022-07-13,83.89,83.8,2.17,84.14,-0.25,-0.3400000000000034,-0.0029712384121701927,19974.2,5.51,2.42,2.2768595041322315,144628.0,165461.0,670790.0,0.3161337942804362,1.1440454130597117,Wednesday,28,83.89,83.8,84.14,83.4,82.88,83.2,82.63,82.89,83.26,82.63,82.48,82.68,84.54,83.72,84.15,83.72666666666665,83.49333333333334,83.82666666666667,83.2042857142857,83.15142857142857,83.47000000000001,84.67571428571429,84.70571428571428,84.97642857142857
2022-07-14,83.0,83.25,2.22,83.46,-0.46,-0.20999999999999375,-0.0055116223340522415,19974.2,5.51,2.42,2.2768595041322315,147383.0,165261.0,673094.0,0.31716744205864034,1.121302999667533,Thursday,28,83.89,83.8,84.14,83.89,83.8,84.14,83.4,82.88,83.2,83.36,82.91,83.03,88.02,87.74,87.91,83.59333333333332,83.61666666666667,83.91333333333331,83.15285714285713,83.2,83.53142857142858,84.31714285714285,84.38499999999999,84.65857142857143
2022-07-15,83.71,83.51,1.41,83.62,0.09,-0.10999999999999943,0.0010762975364745275,21532.9,5.62,2.32,2.4224137931034484,147108.0,167433.0,675156.0,0.3178154526082225,1.13816379802594,Friday,28,83.0,83.25,83.46,83.89,83.8,84.14,83.89,83.8,84.14,82.63,82.89,83.26,88.22,88.81,88.96,83.53333333333332,83.52,83.74,83.30714285714285,83.28857142857143,83.58285714285715,83.99499999999999,84.00642857142857,84.27714285714286
2022-07-16,83.71,83.51,1.41,83.62,0.09,-0.10999999999999943,0.0010762975364745275,21532.9,5.62,2.32,2.4224137931034484,147108.0,167433.0,675156.0,0.3178154526082225,1.13816379802594,Saturday,28,83.71,83.51,83.62,83.0,83.25,83.46,83.89,83.8,84.14,82.63,82.89,83.26,88.22,88.81,88.96,83.47333333333331,83.42333333333333,83.56666666666666,83.46142857142857,83.37714285714286,83.63428571428572,83.67285714285713,83.62785714285714,83.89571428571428
2022-07-17,83.71,83.51,1.41,83.62,0.09,-0.10999999999999943,0.0010762975364745275,21532.9,5.62,2.32,2.4224137931034484,147108.0,167433.0,675156.0,0.3178154526082225,1.13816379802594,Sunday,28,83.71,83.51,83.62,83.71,83.51,83.62,83.0,83.25,83.46,82.63,82.89,83.26,88.22,88.81,88.96,83.71,83.51,83.62,83.61571428571428,83.46571428571428,83.68571428571428,83.35071428571428,83.24928571428573,83.51428571428572
2022-07-18,83.33,83.4,2.05,83.65,-0.32,-0.25,-0.003825463239689181,21532.9,5.62,2.32,2.4224137931034484,147358.0,166933.0,676137.0,0.31732846809662085,1.1328397508109502,Monday,29,83.71,83.51,83.62,83.71,83.51,83.62,83.71,83.51,83.62,83.4,82.88,83.2,84.34,84.39,84.93,83.58333333333331,83.47333333333334,83.63,83.60571428571428,83.53999999999999,83.75,83.27857142857142,83.17857142857143,83.42285714285715
2022-07-19,83.61,83.51,2.2,83.73,-0.12,-0.21999999999999886,-0.0014331780723754925,21532.9,5.62,2.32,2.4224137931034484,149908.0,167608.0,677389.0,0.3191420286358999,1.1180724177495531,Tuesday,29,83.33,83.4,83.65,83.71,83.51,83.62,83.71,83.51,83.62,83.89,83.8,84.14,83.38,82.78,82.98,83.55,83.47333333333334,83.66666666666667,83.5657142857143,83.49857142857142,83.69142857142857,83.295,83.23071428571428,83.47642857142857
2022-07-20,81.22,81.47,1.84,81.68,-0.46,-0.21000000000000796,-0.005631733594515181,21532.9,5.62,2.32,2.4224137931034484,148338.0,166863.0,679274.0,0.3169521606878001,1.1248837115236825,Wednesday,29,83.61,83.51,83.73,83.33,83.4,83.65,83.71,83.51,83.62,83.89,83.8,84.14,82.63,82.48,82.68,82.71999999999998,82.79333333333334,83.02,83.1842857142857,83.1657142857143,83.34000000000002,83.19428571428571,83.15857142857143,83.405
2022-07-21,77.6,77.43,1.63,77.6,0.0,-0.1699999999999875,0.0,21532.9,5.62,2.32,2.4224137931034484,151238.0,166263.0,680521.0,0.31813026165755864,1.0993467250294238,Thursday,29,81.22,81.47,81.68,83.61,83.51,83.73,83.33,83.4,83.65,83.0,83.25,83.46,83.36,82.91,83.03,80.80999999999999,80.80333333333334,81.00333333333332,82.41285714285713,82.33428571428571,82.50285714285714,82.78285714285714,82.76714285714286,83.01714285714286
2022-07-22,78.06,78.13,2.25,78.31,-0.25,-0.18000000000000682,-0.0031924403013663645,9508.44,4.23,2.73,1.5494505494505497,147513.0,164981.0,683504.0,0.31374962600326506,1.1184166819195596,Friday,29,77.6,77.43,77.6,81.22,81.47,81.68,83.61,83.51,83.73,83.71,83.51,83.62,82.63,82.89,83.26,78.96,79.01,79.19666666666666,81.60571428571428,81.5657142857143,81.74428571428572,82.45642857142856,82.42714285714285,82.66357142857143
2022-07-23,78.06,78.13,2.25,78.31,-0.25,-0.18000000000000682,-0.0031924403013663645,9508.44,4.23,2.73,1.5494505494505497,147513.0,164981.0,683504.0,0.31374962600326506,1.1184166819195596,Saturday,29,78.06,78.13,78.31,77.6,77.43,77.6,81.22,81.47,81.68,83.71,83.51,83.62,82.63,82.89,83.26,77.90666666666665,77.89666666666666,78.07333333333332,80.79857142857144,80.79714285714286,80.98571428571428,82.13000000000001,82.08714285714287,82.30999999999999
2022-07-24,78.06,78.13,2.25,78.31,-0.25,-0.18000000000000682,-0.0031924403013663645,9508.44,4.23,2.73,1.5494505494505497,147513.0,164981.0,683504.0,0.31374962600326506,1.1184166819195596,Sunday,29,78.06,78.13,78.31,78.06,78.13,78.31,77.6,77.43,77.6,83.71,83.51,83.62,82.63,82.89,83.26,78.06,78.13,78.31,79.99142857142856,80.02857142857144,80.22714285714287,81.80357142857143,81.74714285714286,81.95642857142856
2022-07-25,76.09,75.43,2.81,75.65,0.44,-0.21999999999999886,0.005816259087904825,9508.44,4.23,2.73,1.5494505494505497,146903.0,163856.0,680622.0,0.3134607179278199,1.115402680680449,Monday,30,78.06,78.13,78.31,78.06,78.13,78.31,78.06,78.13,78.31,83.33,83.4,83.65,83.4,82.88,83.2,77.40333333333332,77.23,77.42333333333333,78.95714285714287,78.89,79.08428571428571,81.28142857142858,81.215,81.41714285714286
2022-07-26,76.51,76.22,2.52,76.43,0.08,-0.21000000000000796,0.001046709407300798,9508.44,4.23,2.73,1.5494505494505497,146928.0,164081.0,674301.0,0.3156458373506815,1.1167442556898617,Tuesday,30,76.09,75.43,75.65,78.06,78.13,78.31,78.06,78.13,78.31,83.61,83.51,83.73,83.89,83.8,84.14,76.88666666666666,76.59333333333332,76.79666666666667,77.94285714285715,77.84857142857142,78.04142857142857,80.75428571428571,80.67357142857144,80.86642857142859
2022-07-27,76.51,76.22,2.52,76.43,0.08,-0.21000000000000796,0.001046709407300798,9508.44,4.23,2.73,1.5494505494505497,146928.0,164081.0,674301.0,0.3156458373506815,1.1167442556898617,Wednesday,30,76.51,76.22,76.43,76.09,75.43,75.65,78.06,78.13,78.31,81.22,81.47,81.68,83.89,83.8,84.14,76.36999999999999,75.95666666666666,76.17,77.27,77.09857142857143,77.29142857142857,80.22714285714285,80.13214285714287,80.3157142857143
2022-07-28,77.08,76.63,2.39,76.92,0.16,-0.29000000000000625,0.002080083203328133,9508.44,4.23,2.73,1.5494505494505497,155303.0,164481.0,674593.0,0.32159231357925616,1.0590973773848542,Thursday,30,76.51,76.22,76.43,76.51,76.22,76.43,76.09,75.43,75.65,77.6,77.43,77.6,83.0,83.25,83.46,76.69999999999999,76.35666666666667,76.59333333333332,77.19571428571429,76.98428571428572,77.19428571428571,79.80428571428571,79.65928571428572,79.84857142857143
2022-07-29,77.96,78.03,2.35,78.25,-0.29,-0.21999999999999886,-0.003706070287539936,3364.5,3.48,2.89,1.2041522491349481,162403.0,166456.0,674846.0,0.32764507499713563,1.0249564355338263,Friday,30,77.08,76.63,76.92,76.51,76.22,76.43,76.51,76.22,76.43,78.06,78.13,78.31,83.71,83.51,83.62,77.18333333333332,76.96,77.19999999999999,77.18142857142857,76.97,77.1857142857143,79.39357142857143,79.26785714285714,79.465
2022-07-30,77.96,78.03,2.35,78.25,-0.29,-0.21999999999999886,-0.003706070287539936,3364.5,3.48,2.89,1.2041522491349481,162403.0,166456.0,674846.0,0.32764507499713563,1.0249564355338263,Saturday,30,77.96,78.03,78.25,77.08,76.63,76.92,76.51,76.22,76.43,78.06,78.13,78.31,83.71,83.51,83.62,77.66666666666664,77.56333333333333,77.80666666666666,77.16714285714285,76.9557142857143,77.17714285714285,78.98285714285714,78.87642857142859,79.08142857142857
2022-07-31,77.96,78.03,2.35,78.25,-0.29,-0.21999999999999886,-0.003706070287539936,3364.5,3.48,2.89,1.2041522491349481,162403.0,166456.0,674846.0,0.32764507499713563,1.0249564355338263,Sunday,30,77.96,78.03,78.25,77.96,78.03,78.25,77.08,76.63,76.92,78.06,78.13,78.31,83.71,83.51,83.62,77.96,78.03,78.25,77.15285714285714,76.94142857142857,77.16857142857144,78.57214285714285,78.485,78.69785714285715
2022-08-01,79.5,78.64,3.77,78.83,0.67,-0.18999999999999773,0.008499302296080173,3364.5,3.48,2.89,1.2041522491349481,162403.0,172656.0,676521.0,0.331223432649914,1.063133070201905,Monday,31,77.96,78.03,78.25,77.96,78.03,78.25,77.96,78.03,78.25,76.09,75.43,75.65,83.33,83.4,83.65,78.47333333333331,78.23333333333333,78.44333333333331,77.64,77.39999999999999,77.62285714285714,78.29857142857142,78.145,78.35357142857143
2022-08-02,80.51,80.08,3.46,80.45,0.06,-0.37000000000000455,0.0007458048477315102,3364.5,3.48,2.89,1.2041522491349481,162853.0,172656.0,673888.0,0.33238557277265535,1.0601953909353834,Tuesday,31,79.5,78.64,78.83,77.96,78.03,78.25,77.96,78.03,78.25,76.51,76.22,76.43,83.61,83.51,83.73,79.32333333333332,78.91666666666667,79.17666666666666,78.21142857142857,77.95142857142856,78.19714285714285,78.07714285714287,77.9,78.11928571428572
2022-08-03,83.45,82.7,3.62,83.06,0.39,-0.35999999999999943,0.004695400915001204,3364.5,3.48,2.89,1.2041522491349481,167858.0,172507.0,678107.0,0.3341918089058904,1.027696028786236,Wednesday,31,80.51,80.08,80.45,79.5,78.64,78.83,77.96,78.03,78.25,76.51,76.22,76.43,81.22,81.47,81.68,81.15333333333332,80.47333333333333,80.77999999999999,79.20285714285716,78.87714285714286,79.14428571428572,78.23642857142856,77.98785714285714,78.21785714285714
2022-08-04,83.81,83.84,3.18,84.21,-0.4,-0.36999999999999034,-0.0047500296876855485,3364.5,3.48,2.89,1.2041522491349481,167858.0,174757.0,675594.0,0.33648789197502676,1.0411002156584732,Thursday,31,83.45,82.7,83.06,80.51,80.08,80.45,79.5,78.64,78.83,77.08,76.63,76.92,77.6,77.43,77.6,82.58999999999999,82.20666666666666,82.57333333333332,80.16428571428571,79.90714285714286,80.18571428571428,78.67999999999999,78.44571428571429,78.69000000000001
2022-08-05,84.5,84.28,2.45,84.91,-0.41,-0.6299999999999955,-0.004828642091626428,12480.95,4.49,2.56,1.75390625,167258.0,176066.0,679534.0,0.33565167403491003,1.0526611582106686,Friday,31,83.81,83.84,84.21,83.45,82.7,83.06,80.51,80.08,80.45,77.96,78.03,78.25,78.06,78.13,78.31,83.92,83.60666666666667,84.05999999999999,81.09857142857143,80.8,81.13714285714286,79.14,78.88499999999999,79.16142857142857
2022-08-06,84.5,84.28,2.45,84.91,-0.41,-0.6299999999999955,-0.004828642091626428,12480.95,4.49,2.56,1.75390625,167258.0,176066.0,679534.0,0.33565167403491003,1.0526611582106686,Saturday,31,84.5,84.28,84.91,83.81,83.84,84.21,83.45,82.7,83.06,77.96,78.03,78.25,78.06,78.13,78.31,84.27,84.13333333333334,84.67666666666665,82.03285714285714,81.69285714285715,82.08857142857143,79.60000000000001,79.32428571428571,79.63285714285715
2022-08-07,84.5,84.28,2.45,84.91,-0.41,-0.6299999999999955,-0.004828642091626428,12480.95,4.49,2.56,1.75390625,167258.0,176066.0,679534.0,0.33565167403491003,1.0526611582106686,Sunday,31,84.5,84.28,84.91,84.5,84.28,84.91,83.81,83.84,84.21,77.96,78.03,78.25,78.06,78.13,78.31,84.5,84.28,84.91,82.96714285714286,82.58571428571429,83.03999999999999,80.05999999999999,79.76357142857144,80.10428571428572
2022-08-08,84.6,84.4,3.61,84.63,-0.03,-0.22999999999998977,-0.0003544842254519674,12480.95,4.49,2.56,1.75390625,167658.0,176076.0,681678.0,0.3352155036219588,1.0502093547579001,Monday,32,84.5,84.28,84.91,84.5,84.28,84.91,84.5,84.28,84.91,79.5,78.64,78.83,76.09,75.43,75.65,84.53333333333332,84.32000000000001,84.81666666666665,83.69571428571429,83.40857142857143,83.86857142857141,80.66785714285713,80.4042857142857,80.74571428571429
2022-08-09,84.06,83.38,3.55,83.69,0.37,-0.3100000000000023,0.004421077787071335,12480.95,4.49,2.56,1.75390625,167658.0,177736.0,684650.0,0.3353196562476943,1.0601104629662765,Tuesday,32,84.6,84.4,84.63,84.5,84.28,84.91,84.5,84.28,84.91,80.51,80.08,80.45,76.51,76.22,76.43,84.38666666666666,84.02,84.40999999999998,84.20285714285714,83.88000000000001,84.33142857142856,81.20714285714287,80.9157142857143,81.2642857142857
2022-08-10,84.06,83.38,3.55,83.69,0.37,-0.3100000000000023,0.004421077787071335,12480.95,4.49,2.56,1.75390625,167658.0,177736.0,684650.0,0.3353196562476943,1.0601104629662765,Wednesday,32,84.06,83.38,83.69,84.6,84.4,84.63,84.5,84.28,84.91,83.45,82.7,83.06,76.51,76.22,76.43,84.24,83.72,84.00333333333332,84.28999999999999,83.97714285714285,84.42142857142858,81.74642857142858,81.42714285714285,81.78285714285714
2022-08-11,86.35,86.05,3.37,86.41,-0.06,-0.35999999999999943,-0.0006943640782316862,12480.95,4.49,2.56,1.75390625,172633.0,178036.0,685584.0,0.33840095034706774,1.031297608220908,Thursday,32,84.06,83.38,83.69,84.06,83.38,83.69,84.6,84.4,84.63,83.81,83.84,84.21,77.08,76.63,76.92,84.82333333333332,84.27,84.59666666666665,84.65285714285713,84.29285714285713,84.73571428571428,82.40857142857142,82.1,82.46071428571429
2022-08-12,87.3,86.84,3.3,87.22,0.08,-0.37999999999999545,0.0009172208209126348,21031.25,5.4,2.27,2.378854625550661,172445.0,177986.0,688259.0,0.3373778509468658,1.032131984110876,Friday,32,86.35,86.05,86.41,84.06,83.38,83.69,84.06,83.38,83.69,84.5,84.28,84.91,77.96,78.03,78.25,85.90333333333332,85.42333333333333,85.77333333333331,85.05285714285715,84.65857142857143,85.0657142857143,83.0757142857143,82.72928571428572,83.10142857142857
2022-08-13,87.3,86.84,3.3,87.22,0.08,-0.37999999999999545,0.0009172208209126348,21031.25,5.4,2.27,2.378854625550661,172445.0,177986.0,688259.0,0.3373778509468658,1.032131984110876,Saturday,32,87.3,86.84,87.22,86.35,86.05,86.41,84.06,83.38,83.69,84.5,84.28,84.91,77.96,78.03,78.25,86.9833333333333,86.57666666666667,86.94999999999999,85.45285714285714,85.02428571428571,85.39571428571428,83.74285714285715,83.35857142857142,83.74214285714287
2022-08-14,87.3,86.84,3.3,87.22,0.08,-0.37999999999999545,0.0009172208209126348,21031.25,5.4,2.27,2.378854625550661,172445.0,177986.0,688259.0,0.3373778509468658,1.032131984110876,Sunday,32,87.3,86.84,87.22,87.3,86.84,87.22,86.35,86.05,86.41,84.5,84.28,84.91,77.96,78.03,78.25,87.3,86.84,87.22,85.85285714285715,85.39,85.72571428571428,84.41,83.98785714285715,84.38285714285715
2022-08-15,89.5,89.01,2.77,89.38,0.12,-0.36999999999999034,0.0013425822331617813,21031.25,5.4,2.27,2.378854625550661,170595.0,177736.0,689798.0,0.3355372983511683,1.041859374542044,Monday,33,87.3,86.84,87.22,87.3,86.84,87.22,87.3,86.84,87.22,84.6,84.4,84.63,79.5,78.64,78.83,88.03333333333332,87.56333333333335,87.93999999999998,86.55285714285715,86.04857142857142,86.40428571428572,85.12428571428572,84.72857142857143,85.13642857142858
2022-08-16,90.64,90.16,3.13,90.78,-0.14,-0.6200000000000045,-0.001542189909671734,21031.25,5.4,2.27,2.378854625550661,172245.0,176736.0,692585.0,0.33505413963205405,1.0260733257859445,Tuesday,33,89.5,89.01,89.38,87.3,86.84,87.22,87.3,86.84,87.22,84.06,83.38,83.69,80.51,80.08,80.45,89.14666666666665,88.67,89.12666666666667,87.49285714285715,87.01714285714287,87.41714285714285,85.84785714285714,85.44857142857143,85.87428571428572
2022-08-17,94.07,94.04,2.71,94.71,-0.64,-0.6699999999999875,-0.006757470172104319,21031.25,5.4,2.27,2.378854625550661,175640.0,177246.0,695437.0,0.33661953424660146,1.0091437030289228,Wednesday,33,90.64,90.16,90.78,89.5,89.01,89.38,87.3,86.84,87.22,84.06,83.38,83.69,83.45,82.7,83.06,91.40333333333331,91.07000000000001,91.62333333333332,88.92285714285713,88.53999999999999,88.99142857142859,86.60642857142857,86.25857142857141,86.70642857142856
2022-08-18,94.0,93.4,3.53,94.1,-0.1,-0.6999999999999886,-0.0010626992561105209,21031.25,5.4,2.27,2.378854625550661,176550.0,178061.0,700297.0,0.3361534844744755,1.008558482016426,Thursday,33,94.07,94.04,94.71,90.64,90.16,90.78,89.5,89.01,89.38,86.35,86.05,86.41,83.81,83.84,84.21,92.90333333333331,92.53333333333335,93.19666666666666,90.01571428571427,89.59,90.09,87.33428571428571,86.94142857142857,87.41285714285713
2022-08-19,94.0,93.4,3.53,94.1,-0.1,-0.6999999999999886,-0.0010626992561105209,21031.25,5.4,2.27,2.378854625550661,176550.0,178061.0,700297.0,0.3361534844744755,1.008558482016426,Friday,33,94.0,93.4,94.1,94.07,94.04,94.71,90.64,90.16,90.78,87.3,86.84,87.22,84.5,84.28,84.91,94.02333333333331,93.61333333333334,94.30333333333333,90.97285714285714,90.52714285714285,91.07285714285715,88.01285714285714,87.59285714285716,88.06928571428571
2022-08-20,94.0,93.4,3.53,94.1,-0.1,-0.6999999999999886,-0.0010626992561105209,21031.25,5.4,2.27,2.378854625550661,176550.0,178061.0,700297.0,0.3361534844744755,1.008558482016426,Saturday,33,94.0,93.4,94.1,94.0,93.4,94.1,94.07,94.04,94.71,87.3,86.84,87.22,84.5,84.28,84.91,94.0,93.4,94.1,91.92999999999999,91.46428571428574,92.05571428571429,88.69142857142857,88.24428571428571,88.72571428571428
2022-08-21,94.0,93.4,3.53,94.1,-0.1,-0.6999999999999886,-0.0010626992561105209,21031.25,5.4,2.27,2.378854625550661,176550.0,178061.0,700297.0,0.3361534844744755,1.008558482016426,Sunday,33,94.0,93.4,94.1,94.0,93.4,94.1,94.0,93.4,94.1,87.3,86.84,87.22,84.5,84.28,84.91,94.0,93.4,94.1,92.88714285714285,92.40142857142858,93.03857142857143,89.37,88.89571428571428,89.38214285714285
2022-08-22,97.5,97.07,3.11,97.39,0.11,-0.3200000000000074,0.0011294794126707054,32546.65,6.73,2.03,3.3152709359605916,176405.0,178203.0,702188.0,0.33555009670740615,1.0101924548623906,Monday,34,94.0,93.4,94.1,94.0,93.4,94.1,94.0,93.4,94.1,89.5,89.01,89.38,84.6,84.4,84.63,95.16666666666667,94.62333333333333,95.19666666666666,94.02999999999999,93.55285714285715,94.18285714285715,90.29142857142857,89.80071428571429,90.29357142857143
2022-08-23,92.52,92.69,2.76,93.07,-0.55,-0.37999999999999545,-0.005909530460943377,32546.65,6.73,2.03,3.3152709359605916,176405.0,178340.0,697936.0,0.3369919282289697,1.0109690768402255,Tuesday,34,97.5,97.07,97.39,94.0,93.4,94.1,94.0,93.4,94.1,90.64,90.16,90.78,84.06,83.38,83.69,94.67333333333333,94.38666666666667,94.85333333333331,94.29857142857142,93.91428571428573,94.50999999999999,90.89571428571428,90.46571428571428,90.96357142857143
2022-08-24,92.52,92.69,2.76,93.07,-0.55,-0.37999999999999545,-0.005909530460943377,32546.65,6.73,2.03,3.3152709359605916,176405.0,178340.0,697936.0,0.3369919282289697,1.0109690768402255,Wednesday,34,92.52,92.69,93.07,97.5,97.07,97.39,94.0,93.4,94.1,94.07,94.04,94.71,84.06,83.38,83.69,94.17999999999999,94.14999999999999,94.50999999999999,94.07714285714285,93.72142857142856,94.27571428571427,91.5,91.13071428571429,91.63357142857141
2022-08-25,89.3,88.11,3.28,88.46,0.84,-0.3499999999999943,0.009495817318562062,32546.65,6.73,2.03,3.3152709359605916,178630.0,182616.0,698543.0,0.340865964828848,1.0223142809158596,Thursday,34,92.52,92.69,93.07,92.52,92.69,93.07,97.5,97.07,97.39,94.0,93.4,94.1,86.35,86.05,86.41,91.44666666666666,91.16333333333334,91.53333333333332,93.4057142857143,92.96571428571428,93.47,91.71071428571429,91.27785714285714,91.77999999999999
2022-08-26,89.56,88.86,1.98,89.26,0.3,-0.4000000000000057,0.0033609679587721262,28805.24,6.31,2.12,2.976415094339622,180305.0,182766.0,698930.0,0.3418744426794325,1.013649094589723,Friday,34,89.3,88.11,88.46,92.52,92.69,93.07,92.52,92.69,93.07,94.0,93.4,94.1,87.3,86.84,87.22,90.46,89.88666666666666,90.26333333333332,92.77142857142857,92.31714285714285,92.77857142857144,91.87214285714285,91.42214285714286,91.92571428571428
