"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","As_of_Date_In_Form_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","NComm_Positions_Long_All_NoCIT","NComm_Positions_Short_All_NoCIT","NComm_Postions_Spread_All_NoCIT","Comm_Positions_Long_All_NoCIT","Comm_Positions_Short_All_NoCIT","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","CIT_Positions_Long_All","CIT_Positions_Short_All","Change_Open_Interest_All","Change_NonComm_Long_All_NoCIT","Change_NonComm_Short_All_NoCIT","Change_NonComm_Spead_All_NoCIT","Change_Comm_Long_All_NoCIT","Change_Comm_Short_All_NoCIT ","Change_Tot_Rept_Long_All","Change_Tot_Rept_Short_All","Change_NonRept_Long_All","Change_NonRept_Short_All","Change_CIT_Long_All","Change_CIT_Short_All","Pct_Open_Interest_All","Pct_OI_NonComm_Long_All_NoCIT","Pct_OI_NonComm_Short_All_NoCIT","Pct_OI_NonComm_Spread_All_NoCIT","Pct_OI_Comm_Long_All_NoCIT","Pct_OI_Comm_Short_All_NoCIT","Pct_OI_Tot_Rept_Long_All","Pct_OI_Tot_Rept_Short_All","Pct_OI_NonRept_Long_All_NoCIT","Pct_OI_NonRept_Short_All_NoCIT","Pct_OI_CIT_Long_All","Pct_OI_CIT_Short_All","Traders_Tot_All","Traders_NonComm_Long_All_NoCIT","Traders_NonComm_Short_All_NoCIT","Traders_NonComm_Spread_All_NoCIT","Traders_Comm_Long_All_NoCIT","Traders_Comm_Short_All_NoCIT","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_CIT_Long_All","Traders_CIT_Short_All","Contract_Units"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,"057642","CME ",00,"057 ",  395552,   69072,   29960,  114712,   74991,  179601,  362339,  346181,   33213,   49371,  103565,   21908,    4363,   -3844,    2987,    -102,    7465,    1846,    2485,    5226,    1878,    -863,   -1035,     495,  100.0,   17.5,    7.6,   29.0,   19.0,   45.4,   91.6,   87.5,    8.4,   12.5,   26.2,    5.5,    405,    120,     52,    118,    142,    161,    356,    311,     46,     19,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,"057642","CME ",00,"057 ",  391190,   72915,   26973,  114813,   67526,  177755,  359854,  340955,   31335,   50235,  104600,   21413,   18106,   10401,   -1642,    7311,    -292,   10299,   19207,   16309,   -1100,    1797,    1786,     341,  100.0,   18.6,    6.9,   29.3,   17.3,   45.4,   92.0,   87.2,    8.0,   12.8,   26.7,    5.5,    409,    124,     56,    120,    136,    163,    352,    319,     45,     19,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,"057642","CME ",00,"057 ",  373084,   62515,   28615,  107502,   67817,  167456,  340648,  324646,   32436,   48438,  102814,   21073,    3982,    4431,      15,    -675,   -2288,    1843,    4291,    2066,    -309,    1916,    2823,     883,  100.0,   16.8,    7.7,   28.8,   18.2,   44.9,   91.3,   87.0,    8.7,   13.0,   27.6,    5.6,    386,    116,     54,    116,    130,    151,    338,    301,     44,     19,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,"057642","CME ",00,"057 ",  369102,   58084,   28600,  108177,   70105,  165614,  336356,  322580,   32745,   46522,   99991,   20189,    1938,    2650,     411,    2178,   -1036,    -125,     943,    -127,     995,    2064,   -2849,   -2590,  100.0,   15.7,    7.7,   29.3,   19.0,   44.9,   91.1,   87.4,    8.9,   12.6,   27.1,    5.5,    389,    109,     51,    117,    141,    154,    344,    302,     44,     19,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,"057642","CME ",00,"057 ",  367164,   55433,   28188,  105999,   71141,  165739,  335414,  322706,   31750,   44457,  102840,   22780,  -19463,   -4989,   -5642,   -9848,   -3078,   -4653,  -18675,  -19109,    -789,    -354,    -760,    1033,  100.0,   15.1,    7.7,   28.9,   19.4,   45.1,   91.4,   87.9,    8.6,   12.1,   28.0,    6.2,    399,    102,     58,    121,    142,    156,    350,    315,     45,     24,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,"057642","CME ",00,"057 ",  386627,   60423,   33831,  115847,   74219,  170392,  354088,  341816,   32539,   44811,  103600,   21747,   16198,     676,    1980,    8236,    4276,    3872,   14544,   16133,    1654,      65,    1357,    2045,  100.0,   15.6,    8.8,   30.0,   19.2,   44.1,   91.6,   88.4,    8.4,   11.6,   26.8,    5.6,    417,    111,     64,    129,    146,    158,    362,    327,     45,     21,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,"057642","CME ",00,"057 ",  370429,   59746,   31850,  107611,   69943,  166520,  339544,  325682,   30885,   44746,  102243,   19701,   -2821,    3708,     -51,    1631,   -6567,   -2682,    -994,   -1794,   -1826,   -1027,     234,    -691,  100.0,   16.1,    8.6,   29.1,   18.9,   45.0,   91.7,   87.9,    8.3,   12.1,   27.6,    5.3,    408,    107,     69,    130,    138,    154,    354,    321,     45,     19,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,"057642","CME ",00,"057 ",  373249,   56039,   31902,  105979,   76511,  169202,  340538,  327476,   32711,   45773,  102010,   20392,   -7182,   -4669,     750,     744,    -896,   -7690,   -6181,   -6381,   -1001,    -800,   -1360,    -185,  100.0,   15.0,    8.5,   28.4,   20.5,   45.3,   91.2,   87.7,    8.8,   12.3,   27.3,    5.5,    400,    103,     62,    124,    140,    156,    350,    316,     48,     20,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,"057642","CME ",00,"057 ",  380431,   60708,   31151,  105235,   77406,  176893,  346719,  333857,   33712,   46574,  103370,   20578,  -45850,  -11597,    2073,  -25276,   -5903,  -17920,  -45062,  -43490,    -788,   -2360,   -2286,   -2367,  100.0,   16.0,    8.2,   27.7,   20.3,   46.5,   91.1,   87.8,    8.9,   12.2,   27.2,    5.4,    400,    105,     61,    121,    140,    158,    351,    314,     47,     21,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,"057642","CME ",00,"057 ",  426281,   72304,   29078,  130512,   83309,  194813,  391781,  377347,   34500,   48934,  105656,   22945,    3307,   -3932,    3850,    1011,    5040,    -462,    4898,    5861,   -1591,   -2554,    2779,    1462,  100.0,   17.0,    6.8,   30.6,   19.5,   45.7,   91.9,   88.5,    8.1,   11.5,   24.8,    5.4,    416,    110,     60,    122,    148,    169,    363,    323,     48,     18,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240326,2024-03-26,"057642","CME ",00,"057 ",  422974,   76236,   25228,  129501,   78269,  195275,  386883,  371486,   36091,   51488,  102877,   21482,    6046,    -252,     139,    4353,    -536,   -1862,    6113,    5548,     -67,     499,    2548,    2918,  100.0,   18.0,    6.0,   30.6,   18.5,   46.2,   91.5,   87.8,    8.5,   12.2,   24.3,    5.1,    415,    118,     57,    118,    139,    163,    357,    314,     46,     16,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240319,2024-03-19,"057642","CME ",00,"057 ",  416928,   76488,   25089,  125148,   78805,  197137,  380770,  365938,   36158,   50990,  100328,   18564,   10147,   -1228,     167,   11587,     -68,   -4404,   12035,   10032,   -1888,     115,    1744,    2681,  100.0,   18.3,    6.0,   30.0,   18.9,   47.3,   91.3,   87.8,    8.7,   12.2,   24.1,    4.5,    425,    131,     52,    124,    142,    168,    367,    323,     46,     15,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240312,2024-03-12,"057642","CME ",00,"057 ",  406781,   77716,   24921,  113561,   78873,  201541,  368735,  355907,   38047,   50875,   98585,   15883,   -1311,     620,   -2636,    2133,   -2654,   -3445,   -2558,   -4414,    1248,    3104,   -2658,    -468,  100.0,   19.1,    6.1,   27.9,   19.4,   49.5,   90.6,   87.5,    9.4,   12.5,   24.2,    3.9,    411,    126,     51,    120,    136,    164,    353,    316,     43,     16,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240305,2024-03-05,"057642","CME ",00,"057 ",  408092,   77096,   27557,  111428,   81527,  204985,  371293,  360321,   36799,   47771,  101242,   16351,   11390,    6457,    1766,    1789,     279,    5797,    9658,   10695,    1732,     695,    1133,    1342,  100.0,   18.9,    6.8,   27.3,   20.0,   50.2,   91.0,   88.3,    9.0,   11.7,   24.8,    4.0,    415,    121,     52,    116,    140,    165,    358,    317,     46,     18,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240227,2024-02-27,"057642","CME ",00,"057 ",  396702,   70639,   25791,  109639,   81248,  199188,  361635,  349626,   35067,   47076,  100109,   15009,   19935,    7150,    2735,   11556,    1297,    4554,   20280,   19272,    -345,     663,     277,     427,  100.0,   17.8,    6.5,   27.6,   20.5,   50.2,   91.2,   88.1,    8.8,   11.9,   25.2,    3.8,    424,    118,     64,    123,    139,    165,    367,    324,     46,     20,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240220,2024-02-20,"057642","CME ",00,"057 ",  376767,   63489,   23056,   98082,   79951,  194634,  341355,  330354,   35412,   46413,   99833,   14582,    3626,    9013,    -459,   -2822,   -1715,    7518,    4597,    4240,    -971,    -614,     122,       3,  100.0,   16.9,    6.1,   26.0,   21.2,   51.7,   90.6,   87.7,    9.4,   12.3,   26.5,    3.9,    401,    105,     65,    118,    135,    160,    351,    310,     45,     18,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240213,2024-02-13,"057642","CME ",00,"057 ",  373141,   54476,   23515,  100905,   81666,  187116,  336758,  326114,   36384,   47028,   99711,   14578,   14323,    3341,   -1857,    4812,     872,    9198,   12534,   12000,    1788,    2322,    3509,    -153,  100.0,   14.6,    6.3,   27.0,   21.9,   50.1,   90.2,   87.4,    9.8,   12.6,   26.7,    3.9,    395,    101,     68,    120,    128,    156,    337,    311,     44,     18,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240206,2024-02-06,"057642","CME ",00,"057 ",  358819,   51135,   25372,   96092,   80793,  177918,  324223,  314113,   34595,   44705,   96202,   14731,  -30125,    5499,   -1381,  -22925,  -11477,   -1711,  -27914,  -30034,   -2211,     -90,     990,   -4017,  100.0,   14.3,    7.1,   26.8,   22.5,   49.6,   90.4,   87.5,    9.6,   12.5,   26.8,    4.1,    400,    110,     65,    122,    133,    156,    345,    316,     42,     20,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240130,2024-01-30,"057642","CME ",00,"057 ",  388943,   45636,   26753,  119018,   92270,  179629,  352137,  344148,   36806,   44796,   95212,   18748,   12001,    4756,   -3533,    7768,   -3323,    7254,   15426,   10686,   -3425,    1314,    6225,    -803,  100.0,   11.7,    6.9,   30.6,   23.7,   46.2,   90.5,   88.5,    9.5,   11.5,   24.5,    4.8,    394,    102,     63,    120,    140,    158,    338,    322,     42,     23,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240123,2024-01-23,"057642","CME ",00,"057 ",  376942,   40881,   30286,  111249,   95594,  172375,  336711,  333461,   40231,   43481,   88987,   19551,    1079,    2773,   -3602,     613,   -1562,    5522,    1191,    2347,    -112,   -1268,    -633,    -187,  100.0,   10.8,    8.0,   29.5,   25.4,   45.7,   89.3,   88.5,   10.7,   11.5,   23.6,    5.2,    401,     99,     64,    119,    152,    159,    349,    321,     42,     24,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240116,2024-01-16,"057642","CME ",00,"057 ",  375863,   38108,   33888,  110636,   97156,  166852,  335520,  331114,   40343,   44749,   89620,   19738,    1693,    -375,    1519,    1169,      75,   -1527,    1679,    1908,      14,    -215,     810,     747,  100.0,   10.1,    9.0,   29.4,   25.8,   44.4,   89.3,   88.1,   10.7,   11.9,   23.8,    5.3,    401,    100,     67,    126,    147,    155,    347,    325,     41,     22,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240109,2024-01-09,"057642","CME ",00,"057 ",  374170,   38483,   32368,  109467,   97081,  168379,  333841,  329206,   40329,   44965,   88810,   18991,   -4486,    -655,    3894,   -6725,    5248,   -1337,   -6645,   -4869,    2159,     383,   -4513,    -702,  100.0,   10.3,    8.7,   29.3,   25.9,   45.0,   89.2,   88.0,   10.8,   12.0,   23.7,    5.1,    396,     93,     71,    121,    145,    158,    338,    322,     40,     21,"(CONTRACTS OF 40,000 POUNDS)"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",240102,2024-01-02,"057642","CME ",00,"057 ",  378657,   39138,   28474,  116192,   91833,  169717,  340486,  334075,   38170,   44581,   93324,   19693,    4281,    2262,    2565,    5503,   -1786,   -3544,    5542,    5988,   -1262,   -1708,    -437,    1464,  100.0,   10.3,    7.5,   30.7,   24.3,   44.8,   89.9,   88.2,   10.1,   11.8,   24.6,    5.2,    408,    107,     61,    123,    146,    160,    351,    327,     42,     21,"(CONTRACTS OF 40,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,"061641","CME ",00,"061 ",   72522,    8779,   13067,   22718,   19089,   14191,   60635,   55093,   11887,   17428,   10049,    5117,    2049,    1220,     564,     415,     485,     522,    1949,    1660,     101,     390,    -171,     159,  100.0,   12.1,   18.0,   31.3,   26.3,   19.6,   83.6,   76.0,   16.4,   24.0,   13.9,    7.1,    266,     52,     54,     81,     97,     90,    214,    211,     24,     16,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,"061641","CME ",00,"061 ",   70472,    7558,   12504,   22303,   18604,   13669,   58686,   53433,   11786,   17039,   10221,    4958,    -330,     408,    -960,     430,    -132,    -388,     781,     -79,   -1111,    -250,      76,     839,  100.0,   10.7,   17.7,   31.6,   26.4,   19.4,   83.3,   75.8,   16.7,   24.2,   14.5,    7.0,    255,     43,     59,     80,     95,     82,    213,    198,     23,     17,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,"061641","CME ",00,"061 ",   70802,    7150,   13464,   21873,   18736,   14056,   57905,   53513,   12897,   17289,   10145,    4119,    1031,    -665,    1277,       3,    1220,    -398,     386,     904,     646,     127,    -173,      22,  100.0,   10.1,   19.0,   30.9,   26.5,   19.9,   81.8,   75.6,   18.2,   24.4,   14.3,    5.8,    266,     47,     61,     86,    100,     88,    222,    208,     23,     14,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,"061641","CME ",00,"061 ",   69771,    7815,   12187,   21870,   17516,   14455,   57519,   52609,   12252,   17162,   10318,    4097,     291,     518,   -1522,    1673,   -1043,     408,     423,     349,    -132,     -58,    -724,    -209,  100.0,   11.2,   17.5,   31.3,   25.1,   20.7,   82.4,   75.4,   17.6,   24.6,   14.8,    5.9,    272,     49,     57,     88,     99,     91,    227,    211,     23,     14,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,"061641","CME ",00,"061 ",   69480,    7297,   13709,   20197,   18560,   14047,   57096,   52260,   12384,   17220,   11042,    4307,    2073,    -952,    1286,     272,    2272,     248,    1902,    2140,     171,     -67,     310,     334,  100.0,   10.5,   19.7,   29.1,   26.7,   20.2,   82.2,   75.2,   17.8,   24.8,   15.9,    6.2,    262,     51,     56,     80,    100,     86,    219,    201,     22,     14,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,"061641","CME ",00,"061 ",   67406,    8249,   12422,   19926,   16288,   13799,   55194,   50119,   12212,   17287,   10732,    3972,    1586,     799,    1108,     354,     446,     203,    1661,    1447,     -75,     139,      62,    -219,  100.0,   12.2,   18.4,   29.6,   24.2,   20.5,   81.9,   74.4,   18.1,   25.6,   15.9,    5.9,    259,     54,     53,     82,     93,     86,    217,    203,     23,     15,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,"061641","CME ",00,"061 ",   65820,    7450,   11314,   19572,   15842,   13595,   53533,   48672,   12287,   17148,   10670,    4191,    -523,    -963,   -1325,     408,     212,     232,    -327,    -413,    -196,    -110,      16,     272,  100.0,   11.3,   17.2,   29.7,   24.1,   20.7,   81.3,   73.9,   18.7,   26.1,   16.2,    6.4,    245,     45,     52,     77,     90,     80,    203,    191,     22,     14,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,"061641","CME ",00,"061 ",   66344,    8412,   12640,   19164,   15630,   13363,   53860,   49085,   12483,   17258,   10654,    3919,    3335,   -1578,    2323,    1596,    1554,      -5,    1136,    3991,    2199,    -656,    -435,      77,  100.0,   12.7,   19.1,   28.9,   23.6,   20.1,   81.2,   74.0,   18.8,   26.0,   16.1,    5.9,    256,     46,     60,     77,     91,     80,    205,    196,     22,     13,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,"061641","CME ",00,"061 ",   63009,    9990,   10316,   17568,   14076,   13368,   52724,   45094,   10284,   17914,   11089,    3842,   -7220,     974,   -1055,   -4493,   -2544,   -1370,   -5899,   -7313,   -1321,      93,     163,    -396,  100.0,   15.9,   16.4,   27.9,   22.3,   21.2,   83.7,   71.6,   16.3,   28.4,   17.6,    6.1,    263,     56,     48,     71,     93,     88,    209,    194,     24,     12,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,"061641","CME ",00,"061 ",   70229,    9016,   11371,   22061,   16621,   14738,   58624,   52407,   11605,   17821,   10926,    4238,   -2586,      24,     -42,   -1730,     -79,    -715,   -1858,   -2450,    -727,    -135,     -73,      37,  100.0,   12.8,   16.2,   31.4,   23.7,   21.0,   83.5,   74.6,   16.5,   25.4,   15.6,    6.0,    270,     51,     57,     80,     99,     88,    220,    204,     24,     12,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,"061641","CME ",00,"061 ",   72815,    8992,   11413,   23791,   16700,   15453,   60482,   54858,   12333,   17957,   10999,    4201,    1034,     910,    -346,     605,    -141,     517,    1331,     788,    -296,     246,     -43,      12,  100.0,   12.3,   15.7,   32.7,   22.9,   21.2,   83.1,   75.3,   16.9,   24.7,   15.1,    5.8,    266,     55,     53,     84,     93,     87,    218,    206,     25,     12,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,"061641","CME ",00,"061 ",   71780,    8082,   11759,   23186,   16840,   14936,   59151,   54070,   12629,   17711,   11043,    4189,     -42,    -611,     144,     296,      67,     -56,      31,     431,     -73,    -473,     280,      47,  100.0,   11.3,   16.4,   32.3,   23.5,   20.8,   82.4,   75.3,   17.6,   24.7,   15.4,    5.8,    255,     51,     55,     75,     92,     80,    208,    193,     25,     12,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,"061641","CME ",00,"061 ",   71822,    8693,   11615,   22890,   16774,   14991,   59120,   53639,   12702,   18183,   10763,    4142,   -2093,    -394,     -59,   -2477,     978,     991,   -2267,   -1724,     174,    -369,    -374,    -178,  100.0,   12.1,   16.2,   31.9,   23.4,   20.9,   82.3,   74.7,   17.7,   25.3,   15.0,    5.8,    256,     56,     53,     79,     91,     82,    216,    193,     26,     11,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,"061641","CME ",00,"061 ",   73915,    9087,   11675,   25367,   15796,   14001,   61386,   55363,   12529,   18552,   11137,    4320,   -4679,     -34,   -1409,   -1784,   -1158,    -752,   -3430,   -4628,   -1250,     -51,    -454,    -683,  100.0,   12.3,   15.8,   34.3,   21.4,   18.9,   83.0,   74.9,   16.9,   25.1,   15.1,    5.8,    260,     59,     52,     86,     92,     85,    225,    201,     27,     12,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,"061641","CME ",00,"061 ",   78594,    9120,   13083,   27151,   16954,   14753,   64816,   59991,   13778,   18604,   11591,    5003,      63,    -189,    1087,     335,     209,    -646,     348,     833,    -285,    -770,      -8,      57,  100.0,   11.6,   16.6,   34.5,   21.6,   18.8,   82.5,   76.3,   17.5,   23.7,   14.7,    6.4,    268,     56,     56,     85,     96,     83,    225,    205,     25,     14,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,"061641","CME ",00,"061 ",   78531,    9309,   11997,   26816,   16745,   15399,   64468,   59158,   14063,   19374,   11599,    4946,    2337,   -1187,    1677,    2290,     -84,   -1295,     830,    3417,    1507,   -1080,    -189,     745,  100.0,   11.9,   15.3,   34.1,   21.3,   19.6,   82.1,   75.3,   17.9,   24.7,   14.8,    6.3,    267,     55,     55,     88,     96,     88,    227,    209,     24,     13,"(CONTRACTS OF 50,000 POUNDS)"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,"061641","CME ",00,"061 ",   76195,   10496,   10320,   24526,   16828,   16694,   63638,   55741,   12557,   20454,   11788,    4201,   -7512,    -796,   -1084,   -5119,    -447,    -268,   -6448,   -6959,   -1063,    -553,     -86,    -488,  100.0,   13.8,   13.5,   32.2,   22.1,   21.9,   83.5,   73.2,   16.5,   26.8,   15.5,    5.5,    261,     61,     44,     86,     83,     91,    214,    205,     25,     11,"(CONTRACTS OF 50,000 POUNDS)"
